Genes	EGFR	Hypoxia	JAK.STAT	MAPK	NFkB	PI3K	TGFb	TNFa	Trail	VEGF	p53
ABCA12	0	0	0	0	0	0	0	0	0	0	9.5971821188
ABCA6	0	0	0	0	0	0	-3.271536895	0	0	0	0
ABCA8	0	0	0	0	0	0	-1.7092450799	0	0	0	0
ACER2	0	0	0	0	0	0	0	0	0	0	11.5960643896
ACOX3	0	0	0	0	0	0	2.7215287652	0	0	0	0
ACTC1	0	0	0	0	0	0	3.3374297972	0	0	0	0
ACVR2B-AS1	0	0	0	0	0	-3.9298862692	0	0	0	0	0
ADAM12	0	0	0	0	0	0	3.9683045345	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	1.3564413579	0	0
ADAMTS17	0	0	0	0	0	0	0	0	-1.5773492574	0	0
ADAR	0	0	3.8749289607	0	0	0	0	0	0	0	0
ADGRD1	0	0	0	0	0	0	0	0	0	-3.6866452326	0
ADM	0	17.8256961411	0	0	0	0	0	0	0	0	0
ADORA1	1.2678100084	0	0	0	0	0	0	0	0	0	0
AEBP1	0	0	0	0	0	-4.0926107877	0	0	0	0	0
AEN	2.9874028974	0	0	3.2161182645	0	0	0	0	0	0	0
AGAP6	0	0	0	0	0	0	0	0	-1.8548930173	0	0
AHRR	0	0	0	0	0	0	0	0	0	18.5042225173	0
AJUBA	-3.1932646626	0	0	0	0	0	0	0	0	0	0
AK1	0	0	0	0	0	0	0	0	0	0	4.352992415
AK4	0	9.6930235007	0	0	0	0	0	0	0	0	0
AK5	0	0	0	0	0	0	-3.3571324401	0	0	0	0
AKR1B1	0	0	0	0	0	0	0	6.5966930356	0	0	0
AKR1B10	0	0	0	0	0	0	0	0	0	0	10.32207734
ALDH1A1	0	0	0	0	0	0	0	0	0	-6.4025083282	0
ALDOA	0	7.6546780809	0	0	0	0	0	0	0	0	0
ALDOC	0	13.1615236445	0	0	0	0	0	0	0	0	0
AMIGO1	0	0	0	0	0	-6.0003210128	0	0	0	0	0
ANAPC16	-1.8210183581	0	0	0	0	0	0	0	0	0	0
ANGPTL4	0	12.6406906456	0	0	0	0	0	0	0	0	0
ANKLE2	0	0	0	0	2.2119763224	0	0	2.3679316803	0	0	0
ANKRA2	0	0	0	0	0	0	0	0	0	0	10.8896309742
ANKRD20A12P	0	0	0	0	0	0	0	0	0	0	3.6917744097
ANKRD33B	0	0	0	0	4.4942987249	0	0	0	0	0	0
ANKRD36BP2	0	0	0	0	0	0	0	0	0	-1.5458676935	0
ANKRD37	0	8.484976152	0	0	0	0	0	0	0	0	0
ANKS1B	0	0	0	0	0	0	0	0	0	-2.5775184909	0
ANKZF1	0	7.3581628656	0	0	0	0	0	0	0	0	0
APBA3	0	0	0	0	0	0	0	2.1770857651	0	0	0
APOBEC3G	0	0	2.8264631097	0	0	0	0	0	0	0	0
APOC1	0	0	0	0	0	-5.0613101469	0	0	0	0	0
APOL1	0	0	5.3474991227	0	0	0	0	0	0	0	0
APOL2	0	0	3.6560576649	0	0	0	0	0	0	0	0
APOL3	0	0	4.8450074018	0	0	0	0	0	0	0	0
APOL4	0	0	2.5144656749	0	0	0	0	0	0	0	0
APOL6	0	0	6.474920883	0	0	0	0	0	0	0	0
AREG	0	0	0	4.9322864164	0	0	0	0	0	0	0
ARHGAP11A	0	0	0	0	0	0	0	0	0	0	-7.9762263633
ARHGEF17	0	0	0	-1.3968910912	0	0	0	0	0	0	0
