C004880	CC[Hg]N(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C		
C539351	CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F	HEAUOKZIVMZVQL-UHFFFAOYSA-N	InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)
C015603	CCN1CCC2=C(CC1)OC(=N2)N	ZNXAJGZPUQOEDZ-UHFFFAOYSA-N	InChI=1S/C9H15N3O/c1-2-12-5-3-7-8(4-6-12)13-9(10)11-7/h2-6H2,1H3,(H2,10,11)
C025910	CS(=O)(=O)C	HHVIBTZHLRERCL-UHFFFAOYSA-N	InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3
D001542	CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC	RIOXQFHNBCKOKP-UHFFFAOYSA-N	InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)
D001545	C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O	BNQDCRGUHNALGH-UHFFFAOYSA-N	InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)
C100082	CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC	WSORODGWGUUOBO-UHFFFAOYSA-N	InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3
D001546	O.O=[Al]O[Al]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O		
C067713	CC1C(C(NC1=O)(C(C(C)C)O)C(=O)SCC(C(=O)O)NC(=O)C)O	DAQAKHDKYAWHCG-UHFFFAOYSA-N	InChI=1S/C15H24N2O7S/c1-6(2)10(19)15(11(20)7(3)12(21)17-15)14(24)25-5-9(13(22)23)16-8(4)18/h6-7,9-11,19-20H,5H2,1-4H3,(H,16,18)(H,17,21)(H,22,23)
C402769	CN1C=NC=C1C(C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N	PLHJCIYEEKOWNM-UHFFFAOYSA-N	InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3
C100088	CN(C)C(=O)NC1=CC=C(C=C1)Cl	BMLIZLVNXIYGCK-UHFFFAOYSA-N	InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)
