D00001	O		
D00002	[C@H]1([C@@H]([C@H](O[C@H]1[n+]1cc(ccc1)C(=O)N)COP(=O)(OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1cnc2c1ncnc2N)O)O)O)O)O)O	BAWFJGJZGIEFAR-NNYOXOHSSA-O	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
D00003	O=O	MYMOFIZGZYHOMD-UHFFFAOYSA-N	InChI=1S/O2/c1-2
D00004	C(=O)=O	CURLTUGMZLYLDI-UHFFFAOYSA-N	InChI=1S/CO2/c2-1-3
D00005	[nH]1c(=O)nc2c(c1=O)nc1c(n2C[C@@H]([C@@H]([C@@H](COP(=O)(OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)n2c3ncnc(c3nc2)N)O)O)O)O)O)O)O)cc(c(c1)C)C	VWWQXMAJTJZDQX-UYBVJOGSSA-N	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1
D00006	c1(c(c(c(nc1)C)O)C=O)COP(=O)(O)O.O	NGVDGCNFYWLIFO-UHFFFAOYSA-N	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)
D00007	[C@H](CCC(=O)O)(C(=O)O)N		
D00008	OO		
D00009	[C@H]1([C@H]([C@@H]([C@H](C(O1)O)O)O)O)CO	WQZGKKKJIJFFOK-GASJEMHNSA-N	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1
D00010	C(=O)(C)O		
D00011	OC(=O)CN	DHMQDGOQFOQNFH-UHFFFAOYSA-N	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)
D00012	OC(=O)[C@H](C)N	QNAYBMKLOCPYGJ-REOHCLBHSA-N	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1
D00013	OC(=O)[C@H](CC(=O)O)N		
D00014	OC(=O)[C@H](CCC(=O)N[C@H](C(=O)NCC(=O)O)CS)N	RWSXRVCMGQZWBV-WDSKDSINSA-N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1
D00015	[C@H](CCC(=O)N)(C(=O)O)N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1
D00016	[C@@H](C(=O)O)(CO)N	MTCFGRXMJLQNBG-REOHCLBHSA-N	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1
D00017	C=O	WSFSSNUMVMOOMR-UHFFFAOYSA-N	InChI=1S/CH2O/c1-2/h1H2
